timestamp,Open,High,Low,Close,expiry
05-08-2024 13:14,23994.45,24023.2,23994.45,24021.6,08-08-2024
05-08-2024 13:15,24021.2,24053.85,24021.2,24052.2,08-08-2024
05-08-2024 13:16,24052.15,24052.45,24031.15,24035.2,08-08-2024
05-08-2024 13:17,24035.9,24035.9,24014.15,24025.2,08-08-2024
05-08-2024 13:18,24026.45,24028,24017.45,24019.65,08-08-2024
05-08-2024 13:19,24019.6,24020.65,24007.7,24009,08-08-2024
05-08-2024 13:20,24008.6,24013.9,23996.1,23999.8,08-08-2024
05-08-2024 13:21,24000.2,24023.4,24000.2,24021.9,08-08-2024
05-08-2024 13:22,24022.05,24024.2,24011.65,24012.6,08-08-2024
05-08-2024 13:23,24011.55,24011.8,24003.9,24009.75,08-08-2024
05-08-2024 13:24,24009.2,24014.75,24007.05,24014.25,08-08-2024
05-08-2024 13:25,24013.7,24038.3,24013.25,24038.3,08-08-2024
05-08-2024 13:26,24037.2,24041.15,24024,24024.45,08-08-2024
05-08-2024 13:27,24023.15,24030.6,24020.55,24027.65,08-08-2024
05-08-2024 13:28,24028.35,24045.15,24025.9,24044.7,08-08-2024
05-08-2024 13:29,24044.6,24052.45,24044.25,24048.55,08-08-2024
05-08-2024 13:30,24048.75,24051.55,24042.3,24050.2,08-08-2024
05-08-2024 13:31,24050.65,24055.05,24035.65,24035.65,08-08-2024
05-08-2024 13:32,24033.55,24039.55,24027.1,24036.45,08-08-2024
05-08-2024 13:33,24036.85,24055,24036.5,24055,08-08-2024
05-08-2024 13:34,24055.1,24066.7,24054.35,24066.35,08-08-2024
05-08-2024 13:35,24066.95,24074.65,24066.2,24071.3,08-08-2024
05-08-2024 13:36,24071.35,24074.65,24065.5,24072.15,08-08-2024
05-08-2024 13:37,24072.4,24084.9,24067.25,24083.55,08-08-2024
05-08-2024 13:38,24084.15,24084.15,24060.1,24062.25,08-08-2024
05-08-2024 13:39,24062.35,24078.25,24062.2,24077.7,08-08-2024
05-08-2024 13:40,24077.7,24094.35,24077.4,24093.7,08-08-2024
05-08-2024 13:41,24093.3,24103.6,24087.8,24087.8,08-08-2024
05-08-2024 13:42,24085.1,24094.85,24081.1,24094.85,08-08-2024
05-08-2024 13:43,24093.85,24094.15,24080.3,24082.1,08-08-2024
05-08-2024 13:44,24080.15,24082.05,24072.15,24074.15,08-08-2024
05-08-2024 13:45,24073.4,24073.85,24065.55,24071.2,08-08-2024
05-08-2024 13:46,24071.15,24083.7,24064.9,24083.7,08-08-2024
05-08-2024 13:47,24083.95,24105.9,24083.95,24105.9,08-08-2024
05-08-2024 13:48,24105.95,24110.65,24104.65,24108.2,08-08-2024
05-08-2024 13:49,24107.75,24119.2,24107,24119.2,08-08-2024
05-08-2024 13:50,24118.55,24127.35,24118.55,24121.8,08-08-2024
05-08-2024 13:51,24121.5,24123.1,24111.75,24117.1,08-08-2024
05-08-2024 13:52,24117.2,24119.6,24101.7,24105.75,08-08-2024
05-08-2024 13:53,24105.7,24112.75,24099.55,24101.05,08-08-2024
05-08-2024 13:54,24100.8,24110.3,24100.2,24105.1,08-08-2024
05-08-2024 13:55,24104.5,24105.35,24092.95,24097.65,08-08-2024
05-08-2024 13:56,24097.05,24112.1,24095.6,24108.45,08-08-2024
05-08-2024 13:57,24107.65,24115.2,24106.2,24114.15,08-08-2024
05-08-2024 13:58,24113.95,24116.9,24111.35,24113.2,08-08-2024
05-08-2024 13:59,24113.3,24114.5,24102.85,24102.85,08-08-2024
05-08-2024 14:00,24103.15,24115.3,24102.45,24115.3,08-08-2024
05-08-2024 14:01,24114.5,24125.8,24114.1,24123.6,08-08-2024
05-08-2024 14:02,24123.2,24123.2,24109.35,24109.35,08-08-2024
05-08-2024 14:03,24108.95,24108.95,24093.7,24094.3,08-08-2024
05-08-2024 14:04,24092.2,24102.75,24085.7,24100.8,08-08-2024
05-08-2024 14:05,24100.15,24104.85,24093.8,24099.95,08-08-2024
05-08-2024 14:06,24102.35,24105.2,24094.95,24096.45,08-08-2024
05-08-2024 14:07,24094.35,24096.25,24085,24093.1,08-08-2024
05-08-2024 14:08,24092.3,24094.45,24077.6,24077.6,08-08-2024
05-08-2024 14:09,24078.3,24091.85,24078.3,24083.75,08-08-2024
05-08-2024 14:10,24084.15,24096,24071.2,24092.65,08-08-2024
05-08-2024 14:11,24093.45,24097.7,24087.2,24087.2,08-08-2024
05-08-2024 14:12,24087.5,24101.8,24087.05,24092.5,08-08-2024
05-08-2024 14:13,24093.2,24095.45,24079.7,24084.85,08-08-2024
05-08-2024 14:14,24083.05,24097.1,24081.15,24085.65,08-08-2024
05-08-2024 14:15,24085.9,24100.7,24084.9,24090.1,08-08-2024
05-08-2024 14:16,24089.35,24098.2,24088.2,24092.35,08-08-2024
05-08-2024 14:17,24091.2,24111.45,24087.9,24095.1,08-08-2024
05-08-2024 14:18,24095.05,24095.8,24086.95,24087.05,08-08-2024
05-08-2024 14:19,24086.6,24093.5,24084.85,24087.75,08-08-2024
05-08-2024 14:20,24087.5,24097.6,24086.6,24087.9,08-08-2024
05-08-2024 14:21,24087.9,24094.55,24084.15,24092.65,08-08-2024
05-08-2024 14:22,24092.9,24096.85,24076,24076.35,08-08-2024
05-08-2024 14:23,24074.8,24075.3,24052.9,24064.75,08-08-2024
05-08-2024 14:24,24063,24064.95,24046.9,24047.4,08-08-2024
05-08-2024 14:25,24047.1,24052.95,24033.15,24038.05,08-08-2024
05-08-2024 14:26,24038.05,24046.2,24033.05,24033.5,08-08-2024
05-08-2024 14:27,24033.35,24033.95,24019.4,24019.45,08-08-2024
05-08-2024 14:28,24019.85,24024.2,24016.1,24020.75,08-08-2024
05-08-2024 14:29,24019.65,24028.8,24014.6,24028.2,08-08-2024
05-08-2024 14:30,24027.35,24042.4,24022.3,24032.3,08-08-2024
05-08-2024 14:31,24034.05,24061.95,24034.05,24057.55,08-08-2024
05-08-2024 14:32,24057.1,24059.65,24050.05,24054.05,08-08-2024
05-08-2024 14:33,24053.95,24058.95,24035.4,24035.95,08-08-2024
05-08-2024 14:34,24035.6,24048.05,24035.6,24041.15,08-08-2024
05-08-2024 14:35,24041.4,24055.45,24041.4,24054.3,08-08-2024
05-08-2024 14:36,24054.9,24056.25,24049.05,24050.7,08-08-2024
05-08-2024 14:37,24049.05,24067.2,24049.05,24066.95,08-08-2024
05-08-2024 14:38,24066.4,24068.7,24052.8,24054.4,08-08-2024
05-08-2024 14:39,24054.75,24060.15,24046.95,24046.95,08-08-2024
05-08-2024 14:40,24046.25,24049.9,24038.75,24041.7,08-08-2024
05-08-2024 14:41,24041.5,24055.85,24041.5,24052.1,08-08-2024
05-08-2024 14:42,24052.55,24058.75,24051.8,24057.1,08-08-2024
05-08-2024 14:43,24057.6,24081.65,24057.6,24078,08-08-2024
05-08-2024 14:44,24078.35,24081.15,24071.85,24078.8,08-08-2024
05-08-2024 14:45,24078.15,24088.45,24078.15,24085.2,08-08-2024
05-08-2024 14:46,24084.75,24099.45,24084.75,24096.9,08-08-2024
05-08-2024 14:47,24095.45,24100.75,24091,24093.4,08-08-2024
05-08-2024 14:48,24093.25,24105.45,24093.25,24099.35,08-08-2024
05-08-2024 14:49,24100.25,24105.65,24098.95,24098.95,08-08-2024
05-08-2024 14:50,24097,24112.35,24096,24110.5,08-08-2024
05-08-2024 14:51,24109.65,24115,24106.75,24109.6,08-08-2024
05-08-2024 14:52,24108.95,24110.05,24101.45,24103,08-08-2024
05-08-2024 14:53,24103.2,24108.4,24091.3,24091.3,08-08-2024
05-08-2024 14:54,24090.65,24098.4,24090.65,24097.5,08-08-2024
05-08-2024 14:55,24097.1,24102.35,24088.75,24090.65,08-08-2024
05-08-2024 14:56,24090.85,24094.7,24088.1,24092.3,08-08-2024
05-08-2024 14:57,24092.2,24097.45,24091.4,24093.75,08-08-2024
05-08-2024 14:58,24094.2,24100.7,24087.55,24087.55,08-08-2024
05-08-2024 14:59,24086.5,24113.05,24085.55,24110.95,08-08-2024
05-08-2024 15:00,24107.7,24110.25,24084.85,24085.3,08-08-2024
05-08-2024 15:01,24086.6,24093.65,24083.8,24083.9,08-08-2024
05-08-2024 15:02,24080.1,24080.1,24062.4,24068.2,08-08-2024
05-08-2024 15:03,24068.75,24082.6,24068.75,24070.8,08-08-2024
05-08-2024 15:04,24071.45,24075.7,24064.25,24064.3,08-08-2024
05-08-2024 15:05,24064,24070.75,24058.1,24058.9,08-08-2024
05-08-2024 15:06,24058.15,24061,24048.85,24049.3,08-08-2024
05-08-2024 15:07,24048.9,24048.9,24040.3,24041.9,08-08-2024
05-08-2024 15:08,24041.55,24043.7,24037.25,24038.65,08-08-2024
05-08-2024 15:09,24039.45,24048.5,24031.4,24047.15,08-08-2024
05-08-2024 15:10,24047.85,24054.5,24047.35,24047.65,08-08-2024
05-08-2024 15:11,24048,24049.8,24039.5,24048.85,08-08-2024
05-08-2024 15:12,24049.45,24067.7,24049.45,24067.7,08-08-2024
05-08-2024 15:13,24068.6,24071.85,24061.3,24063.7,08-08-2024
05-08-2024 15:14,24063.8,24064.3,24048.85,24048.85,08-08-2024
05-08-2024 15:15,24049.65,24057.45,24049.65,24056.2,08-08-2024
05-08-2024 15:16,24056.5,24058.6,24054.35,24055.05,08-08-2024
05-08-2024 15:17,24056.3,24060,24052.8,24059.4,08-08-2024
05-08-2024 15:18,24059.45,24060.7,24053.85,24055.95,08-08-2024
05-08-2024 15:19,24056.55,24056.55,24047.7,24047.7,08-08-2024
05-08-2024 15:20,24047.9,24048.85,24039.55,24048.85,08-08-2024
05-08-2024 15:21,24049.85,24051.25,24044.25,24050.55,08-08-2024
05-08-2024 15:22,24050,24056.8,24048.8,24054.8,08-08-2024
05-08-2024 15:23,24055.35,24055.6,24045.4,24051.55,08-08-2024
05-08-2024 15:24,24051.9,24060.3,24050.9,24055.55,08-08-2024
05-08-2024 15:25,24056.8,24064.7,24055.05,24063.25,08-08-2024
05-08-2024 15:26,24063.3,24064.2,24055.8,24057.15,08-08-2024
05-08-2024 15:27,24057.15,24066.7,24047.95,24049.2,08-08-2024
05-08-2024 15:28,24048.05,24048.95,24040.55,24047.05,08-08-2024
05-08-2024 15:29,24046.3,24053.6,24041.65,24051.8,08-08-2024
06-08-2024 09:15,24189.85,24356.85,24189.85,24337.75,08-08-2024
06-08-2024 09:16,24335.9,24347.05,24314.5,24318.8,08-08-2024
06-08-2024 09:17,24318.95,24336.05,24316.25,24325.35,08-08-2024
06-08-2024 09:18,24324.2,24346.1,24324.2,24333.3,08-08-2024
06-08-2024 09:19,24329.85,24354.05,24328.9,24339.65,08-08-2024
06-08-2024 09:20,24337.5,24337.5,24326.4,24335.2,08-08-2024
06-08-2024 09:21,24335.1,24382.05,24334.5,24382.05,08-08-2024
06-08-2024 09:22,24380.1,24382.6,24365.7,24370.95,08-08-2024
06-08-2024 09:23,24369.95,24371.15,24350.6,24350.6,08-08-2024
06-08-2024 09:24,24350.95,24352.6,24334.25,24338.6,08-08-2024
06-08-2024 09:25,24336.55,24337.5,24290.8,24291.65,08-08-2024
06-08-2024 09:26,24290.95,24298.35,24277,24279.85,08-08-2024
06-08-2024 09:27,24277.65,24299.1,24277.65,24297.65,08-08-2024
06-08-2024 09:28,24298.8,24317.5,24288.5,24307.25,08-08-2024
06-08-2024 09:29,24304.6,24322.45,24301.9,24318.85,08-08-2024
06-08-2024 09:30,24318.6,24327.35,24306.7,24320.45,08-08-2024
06-08-2024 09:31,24320.95,24336.05,24320.95,24327.3,08-08-2024
06-08-2024 09:32,24325.1,24330.4,24315.45,24323.75,08-08-2024
06-08-2024 09:33,24322.95,24335.7,24303.2,24303.2,08-08-2024
06-08-2024 09:34,24303.05,24321.05,24298.9,24306.8,08-08-2024
06-08-2024 09:35,24304.9,24312.8,24297.55,24309.55,08-08-2024
06-08-2024 09:36,24311.5,24316.95,24303,24303,08-08-2024
06-08-2024 09:37,24303.15,24311,24298.75,24310.35,08-08-2024
06-08-2024 09:38,24310.45,24312.2,24289.8,24290.05,08-08-2024
06-08-2024 09:39,24291.75,24310.85,24286.6,24308.25,08-08-2024
06-08-2024 09:40,24307.45,24311.6,24293.65,24293.65,08-08-2024
06-08-2024 09:41,24293.15,24299.4,24285.8,24294.5,08-08-2024
06-08-2024 09:42,24295.15,24297.35,24289.45,24292.25,08-08-2024
06-08-2024 09:43,24291.15,24291.15,24271.5,24271.9,08-08-2024
06-08-2024 09:44,24271.55,24272,24263.6,24264.2,08-08-2024
06-08-2024 09:45,24267.8,24292.8,24266.5,24290.4,08-08-2024
06-08-2024 09:46,24290.1,24304.75,24288.75,24303.9,08-08-2024
06-08-2024 09:47,24304,24310.45,24293.95,24310.35,08-08-2024
06-08-2024 09:48,24310.8,24330.75,24308.5,24320.25,08-08-2024
06-08-2024 09:49,24321.3,24335.7,24318.3,24329.3,08-08-2024
06-08-2024 09:50,24330.1,24333.3,24320.6,24323.85,08-08-2024
06-08-2024 09:51,24323.85,24328.55,24320.8,24323.05,08-08-2024
06-08-2024 09:52,24323.35,24324.4,24299.3,24310.85,08-08-2024
06-08-2024 09:53,24310.05,24328.25,24310.05,24328.2,08-08-2024
06-08-2024 09:54,24330.1,24334.3,24325.45,24328.25,08-08-2024
06-08-2024 09:55,24327.6,24331.95,24325.6,24328.9,08-08-2024
06-08-2024 09:56,24328.05,24331.2,24322.2,24327.85,08-08-2024
06-08-2024 09:57,24328.45,24338.05,24327.05,24335.4,08-08-2024
06-08-2024 09:58,24336,24344.5,24336,24337.85,08-08-2024
06-08-2024 09:59,24334.9,24340.95,24331.05,24339.95,08-08-2024
06-08-2024 10:00,24339.95,24347.15,24337.5,24345.15,08-08-2024
06-08-2024 10:01,24345,24347.8,24342.45,24343.1,08-08-2024
06-08-2024 10:02,24342.85,24345.35,24335.65,24342.4,08-08-2024
06-08-2024 10:03,24341.9,24345.25,24336.7,24336.85,08-08-2024
06-08-2024 10:04,24336.35,24340,24332.45,24334.25,08-08-2024
06-08-2024 10:05,24334.4,24336.15,24322.2,24324.2,08-08-2024
06-08-2024 10:06,24323.75,24330.55,24299.45,24300.75,08-08-2024
06-08-2024 10:07,24301.5,24308.15,24297.65,24298.85,08-08-2024
06-08-2024 10:08,24299.5,24306.1,24296.35,24305.4,08-08-2024
06-08-2024 10:09,24304.7,24311,24294.95,24297.55,08-08-2024
06-08-2024 10:10,24299,24300.65,24293.25,24295.4,08-08-2024
06-08-2024 10:11,24295.95,24295.95,24278,24278.3,08-08-2024
06-08-2024 10:12,24277.85,24301.65,24277.85,24296.25,08-08-2024
06-08-2024 10:13,24295.85,24297.7,24283.25,24286.2,08-08-2024
06-08-2024 10:14,24284.65,24291.55,24282.8,24282.85,08-08-2024
06-08-2024 10:15,24284.45,24294.1,24283.25,24293.2,08-08-2024
06-08-2024 10:16,24293.95,24302.2,24292.6,24299.6,08-08-2024
06-08-2024 10:17,24299.3,24309.9,24299.3,24305.95,08-08-2024
06-08-2024 10:18,24305.9,24307.35,24291.6,24292.1,08-08-2024
06-08-2024 10:19,24293.15,24294.9,24274.05,24275.85,08-08-2024
06-08-2024 10:20,24275.55,24278.35,24269.55,24271.2,08-08-2024
06-08-2024 10:21,24272.2,24284.15,24270.85,24282.95,08-08-2024
06-08-2024 10:22,24282.3,24286.1,24280.9,24281.15,08-08-2024
06-08-2024 10:23,24280.6,24282.25,24268.35,24269.3,08-08-2024
06-08-2024 10:24,24269.85,24270.15,24238.3,24238.75,08-08-2024
06-08-2024 10:25,24238,24253.6,24236.35,24253.6,08-08-2024
06-08-2024 10:26,24253.55,24263.7,24252.2,24258.5,08-08-2024
06-08-2024 10:27,24258.05,24259.7,24245.5,24245.5,08-08-2024
06-08-2024 10:28,24243.35,24244.95,24223.95,24225.6,08-08-2024
06-08-2024 10:29,24224.7,24236.4,24219.75,24230.75,08-08-2024
06-08-2024 10:30,24231.3,24239.9,24229.05,24235.8,08-08-2024
06-08-2024 10:31,24235.95,24242.75,24228.7,24231.1,08-08-2024
06-08-2024 10:32,24231.75,24234.95,24216.4,24217.6,08-08-2024
06-08-2024 10:33,24217.45,24225.9,24215,24223.1,08-08-2024
06-08-2024 10:34,24224.85,24228.8,24214.35,24214.4,08-08-2024
06-08-2024 10:35,24214.95,24225.05,24209.7,24209.7,08-08-2024
06-08-2024 10:36,24208.95,24209.9,24189.1,24194.7,08-08-2024
06-08-2024 10:37,24196.55,24199.65,24177.2,24177.2,08-08-2024
06-08-2024 10:38,24177.15,24183.9,24158.75,24158.75,08-08-2024
06-08-2024 10:39,24158.95,24185.05,24157.25,24176.25,08-08-2024
06-08-2024 10:40,24176.1,24180.2,24166.1,24166.1,08-08-2024
06-08-2024 10:41,24165.4,24175.3,24153.75,24153.75,08-08-2024
06-08-2024 10:42,24152.65,24158.8,24147.5,24154.55,08-08-2024
06-08-2024 10:43,24154.4,24154.4,24132.75,24133.95,08-08-2024
06-08-2024 10:44,24133.6,24165.55,24131,24155.9,08-08-2024
06-08-2024 10:45,24155.2,24185.75,24153.2,24185.75,08-08-2024
06-08-2024 10:46,24184.85,24190.8,24174.25,24176,08-08-2024
06-08-2024 10:47,24174.8,24178.85,24166.35,24178.05,08-08-2024
06-08-2024 10:48,24178.7,24187.9,24177.85,24186.7,08-08-2024
06-08-2024 10:49,24185.95,24186.3,24176.05,24180.4,08-08-2024
06-08-2024 10:50,24179.2,24184.65,24178.8,24179.2,08-08-2024
06-08-2024 10:51,24180.45,24214.4,24178.45,24206.15,08-08-2024
06-08-2024 10:52,24205.25,24227.05,24202.2,24223.9,08-08-2024
06-08-2024 10:53,24223.45,24225.2,24213.55,24216.25,08-08-2024
06-08-2024 10:54,24216.3,24217.3,24205,24207.65,08-08-2024
06-08-2024 10:55,24208,24220.6,24205.5,24220.6,08-08-2024
06-08-2024 10:56,24220.7,24244.7,24219.6,24244.4,08-08-2024
06-08-2024 10:57,24245.55,24260.85,24245.55,24254.85,08-08-2024
06-08-2024 10:58,24254.75,24258,24249.15,24258,08-08-2024
06-08-2024 10:59,24258.4,24260.05,24251.05,24258.2,08-08-2024
06-08-2024 11:00,24257.2,24265.85,24255.6,24255.75,08-08-2024
06-08-2024 11:01,24255.1,24256.05,24226.5,24229.4,08-08-2024
06-08-2024 11:02,24229.35,24240.2,24229.35,24237.7,08-08-2024
06-08-2024 11:03,24237.8,24243.2,24233.9,24234.15,08-08-2024
06-08-2024 11:04,24233.1,24235.6,24230.2,24234.45,08-08-2024
06-08-2024 11:05,24234.95,24238.75,24229.75,24229.75,08-08-2024
06-08-2024 11:06,24229.9,24230.55,24216.35,24216.9,08-08-2024
06-08-2024 11:07,24216.25,24220.9,24195.15,24204,08-08-2024
06-08-2024 11:08,24203.15,24217.7,24202.4,24216.65,08-08-2024
06-08-2024 11:09,24216.65,24216.9,24206.8,24216.9,08-08-2024
06-08-2024 11:10,24216,24233.3,24216,24231.85,08-08-2024
06-08-2024 11:11,24231.7,24232.1,24216.35,24216.35,08-08-2024
06-08-2024 11:12,24216.2,24221.2,24216.2,24218.1,08-08-2024
06-08-2024 11:13,24218.4,24221.75,24208.9,24211.35,08-08-2024
06-08-2024 11:14,24211.25,24226,24210.95,24225.8,08-08-2024
06-08-2024 11:15,24226.6,24253.25,24226.4,24253.25,08-08-2024
06-08-2024 11:16,24253.75,24260.35,24246.7,24246.7,08-08-2024
06-08-2024 11:17,24246.55,24249.35,24239.2,24241.1,08-08-2024
06-08-2024 11:18,24240.55,24245.15,24236.65,24245.15,08-08-2024
06-08-2024 11:19,24245.7,24245.7,24236.85,24238.45,08-08-2024
06-08-2024 11:20,24237.35,24244.7,24237.3,24240.25,08-08-2024
06-08-2024 11:21,24239.55,24239.55,24223.45,24225.6,08-08-2024
06-08-2024 11:22,24225.35,24242.1,24224.8,24239.65,08-08-2024
06-08-2024 11:23,24239.55,24241.15,24235.1,24239.7,08-08-2024
06-08-2024 11:24,24239,24239.8,24233.6,24233.6,08-08-2024
06-08-2024 11:25,24234.45,24235.05,24227.55,24228.25,08-08-2024
06-08-2024 11:26,24228.4,24233.15,24226.5,24231.25,08-08-2024
06-08-2024 11:27,24231,24231.25,24213.25,24216,08-08-2024
06-08-2024 11:28,24216.3,24218.1,24212.6,24215.4,08-08-2024
06-08-2024 11:29,24215.15,24228.75,24214.95,24228.35,08-08-2024
06-08-2024 11:30,24228.45,24238.75,24228.25,24234.6,08-08-2024
06-08-2024 11:31,24235.5,24248.55,24232.5,24247.85,08-08-2024
06-08-2024 11:32,24248.7,24248.7,24240.6,24247.15,08-08-2024
06-08-2024 11:33,24247.05,24247.2,24240.9,24241.65,08-08-2024
06-08-2024 11:34,24242.15,24242.7,24229.4,24229.4,08-08-2024
06-08-2024 11:35,24231.75,24232.05,24221.1,24232.05,08-08-2024
06-08-2024 11:36,24232.15,24234.55,24225.7,24227,08-08-2024
06-08-2024 11:37,24226.75,24227.8,24223.25,24225.9,08-08-2024
06-08-2024 11:38,24225.75,24233.9,24225.75,24232.05,08-08-2024
06-08-2024 11:39,24232.95,24233.45,24225.8,24228.95,08-08-2024
06-08-2024 11:40,24230.2,24230.2,24217.85,24221.15,08-08-2024
06-08-2024 11:41,24221.05,24221.55,24213.65,24218.75,08-08-2024
06-08-2024 11:42,24219.5,24226.25,24218.4,24226.15,08-08-2024
06-08-2024 11:43,24226.45,24236.9,24224.3,24236.9,08-08-2024
06-08-2024 11:44,24237,24239.8,24235.15,24238.25,08-08-2024
06-08-2024 11:45,24238.85,24238.85,24231.8,24235.2,08-08-2024
06-08-2024 11:46,24236.1,24239.65,24232.1,24232.35,08-08-2024
06-08-2024 11:47,24232.65,24232.8,24226.85,24227.35,08-08-2024
06-08-2024 11:48,24228.2,24229.35,24219.8,24222.85,08-08-2024
06-08-2024 11:49,24222.6,24223.65,24211.4,24219.25,08-08-2024
06-08-2024 11:50,24219.7,24221.7,24216.75,24216.75,08-08-2024
06-08-2024 11:51,24216.3,24221.4,24215.55,24218.7,08-08-2024
06-08-2024 11:52,24218.1,24223.3,24217.3,24220.55,08-08-2024
06-08-2024 11:53,24221.25,24221.25,24207.7,24210.2,08-08-2024
06-08-2024 11:54,24209.2,24225.2,24209.2,24223.45,08-08-2024
06-08-2024 11:55,24223.65,24228.85,24219.2,24225.1,08-08-2024
06-08-2024 11:56,24225.45,24229.9,24221.05,24229.45,08-08-2024
06-08-2024 11:57,24229.65,24229.75,24224.85,24228.8,08-08-2024
06-08-2024 11:58,24228.9,24228.9,24223.2,24227.15,08-08-2024
06-08-2024 11:59,24227.25,24230.8,24223.95,24230.8,08-08-2024
06-08-2024 12:00,24231.6,24237.45,24231.6,24237.2,08-08-2024
06-08-2024 12:01,24237.85,24238,24225.7,24226,08-08-2024
06-08-2024 12:02,24226.65,24229.85,24225.95,24229,08-08-2024
06-08-2024 12:03,24229.65,24237.3,24227.85,24236.25,08-08-2024
06-08-2024 12:04,24236,24246.9,24234.95,24246.55,08-08-2024
06-08-2024 12:05,24247.15,24248.95,24239.95,24243.2,08-08-2024
06-08-2024 12:06,24243.55,24244.85,24238.8,24244,08-08-2024
06-08-2024 12:07,24243.1,24247.55,24240.4,24241,08-08-2024
06-08-2024 12:08,24240.85,24242,24236.2,24236.9,08-08-2024
06-08-2024 12:09,24236.3,24239.6,24232.2,24233.1,08-08-2024
06-08-2024 12:10,24233.7,24236.7,24231.8,24235.55,08-08-2024
06-08-2024 12:11,24236.05,24237.05,24230.7,24234.65,08-08-2024
06-08-2024 12:12,24234.75,24240.55,24234.75,24239.55,08-08-2024
06-08-2024 12:13,24240.45,24240.45,24235.35,24236.85,08-08-2024
06-08-2024 12:14,24236.6,24237.65,24233,24235.55,08-08-2024
06-08-2024 12:15,24235.5,24237.9,24230.25,24231.1,08-08-2024
06-08-2024 12:16,24231.2,24231.2,24223.4,24226.95,08-08-2024
06-08-2024 12:17,24226.2,24233.1,24218.45,24221.95,08-08-2024
06-08-2024 12:18,24222.05,24231.15,24221.75,24230.95,08-08-2024
06-08-2024 12:19,24231.2,24231.2,24222.4,24223.75,08-08-2024
06-08-2024 12:20,24224.2,24226.05,24217.4,24218.5,08-08-2024
06-08-2024 12:21,24218.75,24222.6,24216.35,24222.25,08-08-2024
06-08-2024 12:22,24222.35,24231.25,24221.7,24227.7,08-08-2024
06-08-2024 12:23,24228.25,24229.8,24222.5,24224.35,08-08-2024
06-08-2024 12:24,24224.3,24225.4,24216.9,24216.9,08-08-2024
06-08-2024 12:25,24217.3,24221.2,24215.85,24218.25,08-08-2024
06-08-2024 12:26,24217.8,24222,24208.95,24210.45,08-08-2024
06-08-2024 12:27,24210.45,24211.6,24204.5,24206.35,08-08-2024
06-08-2024 12:28,24205,24210.95,24203.8,24209.35,08-08-2024
06-08-2024 12:29,24208.05,24210.15,24185.05,24193.2,08-08-2024
06-08-2024 12:30,24193.6,24200.35,24190.55,24200.35,08-08-2024
06-08-2024 12:31,24199.1,24205.1,24197.95,24200.15,08-08-2024
06-08-2024 12:32,24199.95,24200.55,24186.8,24190.2,08-08-2024
06-08-2024 12:33,24190.3,24195.15,24169,24169,08-08-2024
06-08-2024 12:34,24168.65,24186.8,24168.1,24185.45,08-08-2024
06-08-2024 12:35,24185.7,24190,24176.15,24180.35,08-08-2024
06-08-2024 12:36,24180.25,24181.45,24172.6,24178.8,08-08-2024
06-08-2024 12:37,24177.15,24180.25,24171.45,24178.5,08-08-2024
06-08-2024 12:38,24178.55,24187.65,24176.35,24186.95,08-08-2024
06-08-2024 12:39,24187.45,24189.2,24179.9,24188,08-08-2024
06-08-2024 12:40,24188.8,24188.8,24181.05,24186.1,08-08-2024
06-08-2024 12:41,24186.05,24189,24177.65,24178.75,08-08-2024
06-08-2024 12:42,24178.45,24183.35,24176.45,24182.8,08-08-2024
06-08-2024 12:43,24182.55,24182.9,24166.75,24166.75,08-08-2024
06-08-2024 12:44,24166.65,24179.85,24166.1,24177.05,08-08-2024
06-08-2024 12:45,24176.8,24178.75,24170.25,24175.75,08-08-2024
06-08-2024 12:46,24177.15,24182.75,24175.4,24182.3,08-08-2024
